source,target,value
836,2059,0
836,2060,0
836,2061,0
836,2062,0
836,2063,0
836,2064,0
836,2065,0
836,2066,0
836,2067,0
836,2068,0
836,2069,0
836,2070,0
836,2071,0
836,2072,0
836,2073,0
836,2074,0
836,2075,0
836,2076,0
836,2077,0
836,2078,0
836,2079,0
4766,3520,0
837,2,0.0045
837,838,0
837,839,0
837,840,0
837,841,0
837,842,0
837,843,0
837,844,0
837,845,0
837,846,0
837,847,0
837,848,0
837,849,0
837,850,0
837,851,0
837,852,0
837,853,0
837,854,0
837,855,0
837,856,0
837,857,0
837,858,0
837,859,0
837,860,0
837,861,0
837,862,0
837,863,0
837,864,0
837,865,0
837,866,0
837,867,0
837,868,0
4767,3522,0
838,1370,0
838,1371,0
838,1372,0
4768,3555,0
839,837,0
839,1370,0
4780,822,3.00E-04
4780,3089,2.00E-04
4781,3089,2.00E-04
4781,3586,1.00E-04
4782,3089,2.00E-04
4782,3586,1.00E-04
4783,3089,2.00E-04
4783,3586,1.00E-04
4784,822,3.00E-04
4784,3095,0
1272,957,0
840,1370,0
840,1371,0
840,1373,0
841,1374,0
2598,1487,1.00E-04
2598,1489,1.00E-04
2598,1506,1.00E-04
842,839,0
842,840,0
842,1370,0
842,1375,0
842,1376,0
842,1377,0
843,842,0
843,1370,0
844,2,0.0045
844,838,0
844,839,0
844,840,0
844,841,0
844,1370,0
844,1378,0
844,1379,0
844,1380,0
4774,822,3.00E-04
4774,3089,2.00E-04
4774,4812,0
4775,822,3.00E-04
4775,3111,1.00E-04
4775,3584,1.00E-04
4775,3585,1.00E-04
4775,3586,1.00E-04
4775,3587,1.00E-04
4775,4785,0
4775,4786,0
4775,4787,0
4775,4788,0
845,1379,0
846,2,0.0045
846,838,0
846,839,0
846,840,0
846,841,0
846,1370,0
846,1379,0
846,1381,0
846,1382,0
846,1383,0
846,1384,0
846,1385,0
846,1386,0
846,1387,0
846,1388,0
846,1389,0
4776,3089,2.00E-04
4776,3586,1.00E-04
4776,3602,0
4777,822,3.00E-04
4777,3111,1.00E-04
4777,3584,1.00E-04
4777,3585,1.00E-04
4777,3586,1.00E-04
4777,3587,1.00E-04
4777,5422,0
4777,5423,0
847,1379,0
4778,822,3.00E-04
4778,3089,2.00E-04
4778,5424,0
848,1379,0
4779,822,3.00E-04
4779,3089,2.00E-04
4779,5425,0
849,1379,0
4790,822,3.00E-04
4790,3111,1.00E-04
4790,3584,1.00E-04
4790,3585,1.00E-04
4790,3586,1.00E-04
4790,3587,1.00E-04
4791,822,3.00E-04
4791,3111,1.00E-04
4791,3584,1.00E-04
4791,3585,1.00E-04
4791,3586,1.00E-04
4791,3587,1.00E-04
4792,822,3.00E-04
4792,3111,1.00E-04
4792,3584,1.00E-04
4792,3585,1.00E-04
4792,3586,1.00E-04
4792,3587,1.00E-04
4793,5429,0
4793,5430,0
4793,5431,0
4793,5432,0
4793,5433,0
4793,5434,0
4793,5435,0
4794,5435,0
4795,5436,0
4795,5437,0
1286,2,0.0045
1286,7,1.00E-04
1286,19,1.00E-04
1286,21,1.00E-04
1286,24,0
1286,85,1.00E-04
1286,88,1.00E-04
1286,90,1.00E-04
1286,91,1.00E-04
1286,92,1.00E-04
1286,221,0
1286,222,0
1286,341,0
1286,369,4.00E-04
1286,370,0
1286,372,0
1286,373,0
1286,374,0
1286,375,0
1286,376,0
1286,377,0
1286,378,0
1286,379,0
1286,1285,0
1286,1287,0
2133,992,0
1285,2,0.0045
1285,3,0
1285,7,1.00E-04
1285,19,1.00E-04
1285,21,1.00E-04
1285,24,0
1285,85,1.00E-04
1285,88,1.00E-04
1285,90,1.00E-04
1285,91,1.00E-04
1285,92,1.00E-04
1285,221,0
1285,222,0
1285,341,0
1285,369,4.00E-04
1285,372,0
1285,373,0
1285,374,0
1285,375,0
1285,376,0
1285,377,0
1285,378,0
1285,379,0
1285,1284,0
1285,1286,0
1285,1287,0
2132,2,0.0045
2132,526,6.00E-04
1284,2,0.0045
1284,3,0
1284,7,1.00E-04
1284,19,1.00E-04
1284,21,1.00E-04
1284,24,0
1284,85,1.00E-04
1284,88,1.00E-04
1284,90,1.00E-04
1284,91,1.00E-04
1284,92,1.00E-04
1284,221,0
1284,222,0
1284,341,0
1284,369,4.00E-04
1284,372,0
1284,373,0
1284,374,0
1284,375,0
1284,376,0
1284,377,0
1284,378,0
1284,379,0
1284,1285,0
1284,1286,0
1284,1287,0
2131,991,1.00E-04
2131,3167,0
2131,3168,0
2130,991,1.00E-04
2130,992,0
2130,993,0
2129,280,1.00E-04
2129,991,1.00E-04
2128,991,1.00E-04
2127,526,6.00E-04
2127,991,1.00E-04
2127,3156,0
2127,3157,0
2127,3158,0
2127,3159,1.00E-04
2127,3160,0
2127,3161,1.00E-04
2127,3162,0
2127,3163,0
2127,3164,5.00E-04
2127,3165,0
2127,3166,0
850,1379,0
851,1379,0
852,1379,0
853,1379,0
854,1379,0
4785,822,3.00E-04
4785,3111,1.00E-04
4785,3584,1.00E-04
4785,3585,1.00E-04
4785,3586,1.00E-04
4785,3587,1.00E-04
855,1379,0
4786,822,3.00E-04
4786,3111,1.00E-04
4786,3584,1.00E-04
4786,3585,1.00E-04
4786,3586,1.00E-04
4786,3587,1.00E-04
856,1379,0
4787,822,3.00E-04
4787,3111,1.00E-04
4787,3584,1.00E-04
4787,3585,1.00E-04
4787,3586,1.00E-04
4787,3587,1.00E-04
857,1379,0
4788,822,3.00E-04
4788,3111,1.00E-04
4788,3584,1.00E-04
4788,3585,1.00E-04
4788,3586,1.00E-04
4788,3587,1.00E-04
858,1379,0
4789,822,3.00E-04
4789,3111,1.00E-04
4789,3584,1.00E-04
4789,3585,1.00E-04
4789,3586,1.00E-04
4789,3587,1.00E-04
4789,5426,0
4789,5427,0
4789,5428,0
859,1379,0
2144,995,3.00E-04
2144,2145,3.00E-04
2144,2146,2.00E-04
2144,2147,2.00E-04
2144,2148,2.00E-04
2144,3170,0
1296,28,0.0018
1296,268,0
1296,426,0
1296,613,0
1296,968,0
1296,969,0
1296,1295,0
2143,993,0
1295,28,0.0018
1295,268,0
1295,426,0
1295,613,0
1295,968,0
1295,969,0
1295,1296,0
2142,993,0
2140,993,0
1293,1602,0
1293,1603,0
1293,1604,0
1293,1605,0
1293,1606,0
1292,2,0.0045
1292,29,0.0016
1292,37,0.0032
1292,38,0.003
1292,43,0.0024
1292,61,0.003
1292,73,0.0012
1292,118,2.00E-04
1292,119,6.00E-04
1292,120,2.00E-04
1292,121,2.00E-04
1292,122,2.00E-04
1292,123,4.00E-04
1292,124,3.00E-04
1292,125,3.00E-04
1292,126,3.00E-04
1291,2,0.0045
1291,27,0.0023
1291,29,0.0016
1291,37,0.0032
1291,38,0.003
1291,43,0.0024
1291,52,0.0028
1291,61,0.003
1291,80,9.00E-04
1291,81,0.0013
1291,132,0.001
1290,2,0.0045
1290,27,0.0023
1290,28,0.0018
1290,37,0.0032
1290,38,0.003
1290,43,0.0024
1290,44,6.00E-04
1290,52,0.0028
1290,61,0.003
1290,80,9.00E-04
1290,83,4.00E-04
1290,106,5.00E-04
1290,132,0.001
1290,502,1.00E-04
1290,1589,0
1290,1590,0
1290,1591,0
2139,993,0
2139,1539,2.00E-04
860,1379,0
2138,993,0
861,1379,0
2137,993,0
2137,3169,0
862,1379,0
3468,3400,0
863,1379,0
864,1379,0
1287,2,0.0045
1287,3,0
1287,7,1.00E-04
1287,19,1.00E-04
1287,21,1.00E-04
1287,24,0
1287,85,1.00E-04
1287,88,1.00E-04
1287,90,1.00E-04
1287,91,1.00E-04
1287,92,1.00E-04
1287,221,0
1287,222,0
1287,1038,0
1287,1252,0
1287,1254,0
1287,2364,0
865,1379,0
866,1379,0
867,1379,0
4797,5438,0
868,1379,0
4798,5435,0
4798,5439,0
4798,5440,0
4798,5441,0
869,2,0.0045
869,33,7.00E-04
869,40,0.0015
869,46,8.00E-04
869,193,5.00E-04
869,212,6.00E-04
869,213,4.00E-04
869,214,4.00E-04
869,215,4.00E-04
869,216,4.00E-04
869,217,5.00E-04
869,303,2.00E-04
869,837,0
4799,5435,0
4799,5442,0
4799,5443,0
3486,2671,2.00E-04
3486,2672,2.00E-04
3486,2673,2.00E-04
3486,2674,2.00E-04
3486,2675,2.00E-04
3486,3479,2.00E-04
3486,3480,2.00E-04
3486,3481,2.00E-04
3486,3482,2.00E-04
3486,3483,2.00E-04
3486,3484,2.00E-04
3486,3485,2.00E-04
3486,3487,2.00E-04
3486,3488,2.00E-04
3485,2671,2.00E-04
3485,2672,2.00E-04
3485,2673,2.00E-04
3485,2674,2.00E-04
3485,2675,2.00E-04
3485,3479,2.00E-04
3485,3480,2.00E-04
3485,3481,2.00E-04
3485,3482,2.00E-04
3485,3483,2.00E-04
3485,3484,2.00E-04
3485,3486,2.00E-04
3485,3487,2.00E-04
3485,3488,2.00E-04
3484,2671,2.00E-04
3484,2672,2.00E-04
3484,2673,2.00E-04
3484,2674,2.00E-04
3484,2675,2.00E-04
3484,3479,2.00E-04
3484,3480,2.00E-04
3484,3481,2.00E-04
3484,3482,2.00E-04
3484,3483,2.00E-04
3484,3485,2.00E-04
3484,3486,2.00E-04
3484,3487,2.00E-04
3484,3488,2.00E-04
3483,2671,2.00E-04
3483,2672,2.00E-04
3483,2673,2.00E-04
3483,2674,2.00E-04
3483,2675,2.00E-04
3483,3479,2.00E-04
3483,3480,2.00E-04
3483,3481,2.00E-04
3483,3482,2.00E-04
3483,3484,2.00E-04
3483,3485,2.00E-04
3483,3486,2.00E-04
3483,3487,2.00E-04
3483,3488,2.00E-04
3482,2671,2.00E-04
3482,2672,2.00E-04
3482,2673,2.00E-04
3482,2674,2.00E-04
3482,2675,2.00E-04
3482,3479,2.00E-04
3482,3480,2.00E-04
3482,3481,2.00E-04
3482,3483,2.00E-04
3482,3484,2.00E-04
3482,3485,2.00E-04
3482,3486,2.00E-04
3482,3487,2.00E-04
3482,3488,2.00E-04
3481,2671,2.00E-04
3481,2672,2.00E-04
3481,2673,2.00E-04
3481,2674,2.00E-04
3481,2675,2.00E-04
3481,3479,2.00E-04
3481,3480,2.00E-04
3481,3482,2.00E-04
3481,3483,2.00E-04
3481,3484,2.00E-04
3481,3485,2.00E-04
3481,3486,2.00E-04
3481,3487,2.00E-04
3481,3488,2.00E-04
3480,2671,2.00E-04
3480,2672,2.00E-04
3480,2673,2.00E-04
3480,2674,2.00E-04
3480,2675,2.00E-04
3480,3479,2.00E-04
3480,3481,2.00E-04
3480,3482,2.00E-04
3480,3483,2.00E-04
3480,3484,2.00E-04
3480,3485,2.00E-04
3480,3486,2.00E-04
3480,3487,2.00E-04
3480,3488,2.00E-04
870,2,0.0045
870,33,7.00E-04
870,40,0.0015
870,61,0.003
870,193,5.00E-04
870,212,6.00E-04
870,213,4.00E-04
870,214,4.00E-04
870,215,4.00E-04
870,216,4.00E-04
870,217,5.00E-04
870,218,3.00E-04
871,2,0.0045
871,33,7.00E-04
871,40,0.0015
871,46,8.00E-04
871,193,5.00E-04
871,212,6.00E-04
871,213,4.00E-04
871,214,4.00E-04
871,215,4.00E-04
871,216,4.00E-04
871,217,5.00E-04
871,218,3.00E-04
872,2,0.0045
872,33,7.00E-04
872,40,0.0015
872,46,8.00E-04
872,193,5.00E-04
872,212,6.00E-04
872,213,4.00E-04
872,214,4.00E-04
872,215,4.00E-04
872,216,4.00E-04
872,217,5.00E-04
872,303,2.00E-04
873,2,0.0045
873,33,7.00E-04
873,40,0.0015
873,46,8.00E-04
873,193,5.00E-04
873,212,6.00E-04
873,213,4.00E-04
873,214,4.00E-04
873,215,4.00E-04
873,216,4.00E-04
873,217,5.00E-04
873,303,2.00E-04
2148,995,3.00E-04
2148,2144,2.00E-04
2148,2145,3.00E-04
2148,2146,2.00E-04
2148,2147,2.00E-04
2148,3173,0
3479,2671,2.00E-04
3479,2672,2.00E-04
3479,2673,2.00E-04
3479,2674,2.00E-04
3479,2675,2.00E-04
3479,3480,2.00E-04
3479,3481,2.00E-04
3479,3482,2.00E-04
3479,3483,2.00E-04
3479,3484,2.00E-04
3479,3485,2.00E-04
3479,3486,2.00E-04
3479,3487,2.00E-04
3479,3488,2.00E-04
874,2,0.0045
874,33,7.00E-04
874,40,0.0015
874,46,8.00E-04
874,193,5.00E-04
874,212,6.00E-04
874,213,4.00E-04
874,214,4.00E-04
874,215,4.00E-04
874,216,4.00E-04
874,217,5.00E-04
874,218,3.00E-04
874,1440,0
2147,995,3.00E-04
2147,2144,2.00E-04
2147,2145,3.00E-04
2147,2146,2.00E-04
2147,2148,2.00E-04
2146,995,3.00E-04
2146,2144,2.00E-04
2146,2145,3.00E-04
2146,2147,2.00E-04
2146,2148,2.00E-04
876,200,3.00E-04
876,2080,1.00E-04
876,2081,0
876,2082,1.00E-04
876,2083,0
2145,995,3.00E-04
2145,2144,2.00E-04
2145,2146,2.00E-04
2145,2147,2.00E-04
2145,2148,2.00E-04
2145,3171,1.00E-04
2145,3172,1.00E-04
877,240,1.00E-04
877,880,6.00E-04
877,887,1.00E-04
877,1764,0
877,1765,0
878,879,1.00E-04
878,880,6.00E-04
878,2080,1.00E-04
878,2081,0
878,2082,1.00E-04
878,2083,0
878,2084,0
878,2085,0
878,2086,0
878,2087,0
878,2088,0
878,2089,0
878,2090,0
878,2091,0
878,2092,0
878,2093,1.00E-04
878,2094,1.00E-04
878,2095,0
878,2096,0
878,2097,1.00E-04
879,40,0.0015
879,880,6.00E-04
2166,1004,0
2166,3174,0
2166,3175,0
2166,3176,0
3495,4451,0
3494,1031,0
3494,1821,0
3494,2984,0
3494,2985,0
3494,2986,0
3494,2987,0
3494,2988,0
3494,2989,0
3493,4450,0
880,2,0.0045
880,217,5.00E-04
880,248,4.00E-04
880,876,1.00E-04
880,877,1.00E-04
880,878,1.00E-04
880,879,1.00E-04
880,881,1.00E-04
880,882,1.00E-04
880,883,1.00E-04
880,884,1.00E-04
880,885,1.00E-04
880,886,1.00E-04
880,887,1.00E-04
880,888,1.00E-04
881,2098,1.00E-04
882,880,6.00E-04
883,880,6.00E-04
884,40,0.0015
884,200,3.00E-04
884,214,4.00E-04
884,215,4.00E-04
884,242,1.00E-04
884,826,1.00E-04
884,880,6.00E-04
400,391,0
885,212,6.00E-04
885,248,4.00E-04
885,880,6.00E-04
401,391,0
886,212,6.00E-04
886,248,4.00E-04
886,880,6.00E-04
402,391,0
3488,2671,2.00E-04
3488,2672,2.00E-04
3488,2673,2.00E-04
3488,2674,2.00E-04
3488,2675,2.00E-04
3488,3479,2.00E-04
3488,3480,2.00E-04
3488,3481,2.00E-04
3488,3482,2.00E-04
3488,3483,2.00E-04
3488,3484,2.00E-04
3488,3485,2.00E-04
3488,3486,2.00E-04
3488,3487,2.00E-04
403,391,0
887,877,1.00E-04
887,878,1.00E-04
887,880,6.00E-04
887,2084,0
887,2085,0
887,2090,0
887,2096,0
887,2099,0
3487,2671,2.00E-04
3487,2672,2.00E-04
3487,2673,2.00E-04
3487,2674,2.00E-04
3487,2675,2.00E-04
3487,3479,2.00E-04
3487,3480,2.00E-04
3487,3481,2.00E-04
3487,3482,2.00E-04
3487,3483,2.00E-04
3487,3484,2.00E-04
3487,3485,2.00E-04
3487,3486,2.00E-04
3487,3488,2.00E-04
404,391,0
888,880,6.00E-04
889,2,0.0045
889,31,4.00E-04
889,37,0.0032
889,38,0.003
889,43,0.0024
889,52,0.0028
889,61,0.003
889,73,0.0012
889,132,0.001
889,138,1.00E-04
889,151,0
889,153,0
889,324,0
889,2100,2.00E-04
889,2101,0
405,391,0
406,391,0
409,53,1.00E-04
409,362,2.00E-04
5200,3966,1.00E-04
5200,5175,0.0023
5200,5199,1.00E-04
5200,5201,1.00E-04
5201,3967,1.00E-04
5201,5175,0.0023
5201,5200,1.00E-04
5201,5202,1.00E-04
5202,3968,1.00E-04
5202,5175,0.0023
5202,5201,1.00E-04
5202,5203,1.00E-04
3022,3580,0
3022,3581,0
3022,3582,0
2172,2,0.0045
2172,2171,0
2172,3177,0
2172,3178,0
2172,3179,0
2172,3180,0
2172,3181,4.00E-04
2172,3182,2.00E-04
2172,3183,0
2172,3184,2.00E-04
2172,3185,0
2172,3186,7.00E-04
2172,3187,0
2172,3188,3.00E-04
2172,3189,4.00E-04
2172,3190,4.00E-04
2172,3191,0
2172,3192,0
2172,3193,0
2172,3194,0
2172,3195,0
2171,2172,2.00E-04
890,34,3.00E-04
890,132,0.001
890,306,0
890,496,0
890,532,0
890,985,0
890,1518,0
890,1519,0
890,2102,0
892,224,4.00E-04
892,2103,1.00E-04
893,224,4.00E-04
894,224,4.00E-04
411,2,0.0045
411,36,7.00E-04
411,37,0.0032
411,43,0.0024
411,52,0.0028
411,53,1.00E-04
411,54,1.00E-04
411,55,1.00E-04
411,56,1.00E-04
411,57,1.00E-04
411,58,1.00E-04
411,59,1.00E-04
411,60,1.00E-04
411,61,0.003
411,63,1.00E-04
411,64,1.00E-04
411,65,1.00E-04
411,66,1.00E-04
411,67,1.00E-04
411,68,1.00E-04
411,69,1.00E-04
411,70,1.00E-04
411,71,1.00E-04
411,72,1.00E-04
411,73,0.0012
411,362,2.00E-04
411,448,0
411,449,0
411,450,0
411,451,0
895,224,4.00E-04
895,893,2.00E-04
412,2,0.0045
412,53,1.00E-04
412,54,1.00E-04
412,55,1.00E-04
412,56,1.00E-04
412,57,1.00E-04
412,58,1.00E-04
412,59,1.00E-04
412,60,1.00E-04
412,63,1.00E-04
412,64,1.00E-04
412,65,1.00E-04
412,66,1.00E-04
412,67,1.00E-04
412,68,1.00E-04
412,69,1.00E-04
412,70,1.00E-04
412,71,1.00E-04
412,72,1.00E-04
412,425,0
412,426,0
412,427,0
412,1098,0
412,1099,0
3499,2,0.0045
3499,7,1.00E-04
3499,19,1.00E-04
3499,21,1.00E-04
3499,85,1.00E-04
3499,87,1.00E-04
3499,88,1.00E-04
3499,90,1.00E-04
3499,91,1.00E-04
3499,92,1.00E-04
3499,221,0
3499,222,0
3499,2727,0
3499,2728,0
3499,2729,0
3499,2730,0
3499,2731,0
3498,4451,0
416,1100,1.00E-04
416,1101,1.00E-04
417,2,0.0045
417,7,1.00E-04
417,19,1.00E-04
417,21,1.00E-04
417,24,0
417,85,1.00E-04
417,88,1.00E-04
417,90,1.00E-04
417,91,1.00E-04
417,92,1.00E-04
417,221,0
417,222,0
417,1390,0
417,1391,0
418,2,0.0045
418,7,1.00E-04
418,19,1.00E-04
418,21,1.00E-04
418,24,0
418,85,1.00E-04
418,88,1.00E-04
418,90,1.00E-04
418,91,1.00E-04
418,92,1.00E-04
418,221,0
418,222,0
418,1391,0
418,1392,0
418,1393,0
418,1394,0
418,1395,0
419,2,0.0045
419,7,1.00E-04
419,19,1.00E-04
419,21,1.00E-04
419,24,0
419,85,1.00E-04
419,88,1.00E-04
419,90,1.00E-04
419,91,1.00E-04
419,92,1.00E-04
419,221,0
419,222,0
419,1391,0
419,1396,0
419,1397,0
419,1398,0
419,1399,0
419,1400,0
419,1401,0
5210,3977,5.00E-04
5210,5209,8.00E-04
5210,5211,2.00E-04
5211,3978,2.00E-04
5211,5209,8.00E-04
5211,5210,5.00E-04
5211,5212,1.00E-04
5212,3979,1.00E-04
5212,5209,8.00E-04
5212,5211,2.00E-04
5212,5213,1.00E-04
5213,3980,1.00E-04
5213,5209,8.00E-04
5213,5212,1.00E-04
5213,5214,1.00E-04
3031,621,1.00E-04
3030,621,1.00E-04
420,2,0.0045
420,7,1.00E-04
420,19,1.00E-04
420,21,1.00E-04
420,24,0
420,85,1.00E-04
420,88,1.00E-04
420,90,1.00E-04
420,91,1.00E-04
420,92,1.00E-04
420,221,0
420,222,0
420,1391,0
420,1402,0
421,2,0.0045
421,7,1.00E-04
421,19,1.00E-04
421,21,1.00E-04
421,24,0
421,85,1.00E-04
421,88,1.00E-04
421,90,1.00E-04
421,91,1.00E-04
421,92,1.00E-04
421,221,0
421,222,0
421,1391,0
421,1403,0
3029,621,1.00E-04
422,2,0.0045
422,7,1.00E-04
422,19,1.00E-04
422,21,1.00E-04
422,24,0
422,85,1.00E-04
422,88,1.00E-04
422,90,1.00E-04
422,91,1.00E-04
422,92,1.00E-04
422,221,0
422,222,0
422,1391,0
422,1404,0
422,1405,0
3028,621,1.00E-04
423,2,0.0045
423,7,1.00E-04
423,19,1.00E-04
423,21,1.00E-04
423,24,0
423,85,1.00E-04
423,88,1.00E-04
423,90,1.00E-04
423,91,1.00E-04
423,92,1.00E-04
423,221,0
423,222,0
423,1391,0
424,2,0.0045
424,7,1.00E-04
424,19,1.00E-04
424,21,1.00E-04
424,24,0
424,85,1.00E-04
424,88,1.00E-04
424,90,1.00E-04
424,91,1.00E-04
424,92,1.00E-04
424,221,0
424,222,0
424,1391,0
424,1406,0
424,1407,0
2178,32,5.00E-04
425,53,1.00E-04
425,54,1.00E-04
425,55,1.00E-04
425,56,1.00E-04
425,57,1.00E-04
425,58,1.00E-04
425,59,1.00E-04
425,60,1.00E-04
425,63,1.00E-04
425,64,1.00E-04
425,65,1.00E-04
425,66,1.00E-04
425,67,1.00E-04
425,68,1.00E-04
425,69,1.00E-04
425,70,1.00E-04
425,71,1.00E-04
425,72,1.00E-04
425,426,0
425,427,0
425,1102,0
425,1103,0
425,1104,0
425,1105,0
425,1106,0
425,1107,0
425,1108,0
425,1109,0
425,1110,0
425,1111,0
425,1112,0
425,1113,0
425,1114,0
425,1115,0
425,1116,0
425,1117,0
425,1118,0
425,1119,0
425,1120,0
425,1121,0
425,1122,0
425,1123,0
425,1124,0
425,1125,0
425,1126,0
425,1127,0
425,1128,0
425,1129,0
425,1130,0
425,1131,0
425,1132,0
425,1133,0
425,1134,0
425,1135,0
425,1136,0
425,1137,0
425,1138,0
425,1139,0
425,1140,0
425,1141,0
425,1142,0
425,1143,0
425,1144,0
425,1145,0
425,1146,0
425,1147,0
425,1148,0
425,1149,0
425,1150,0
425,1151,0
425,1152,0
425,1153,0
425,1154,0
425,1155,0
425,1156,0
425,1157,0
425,1158,0
426,26,2.00E-04
426,27,0.0023
426,28,0.0018
426,29,0.0016
426,30,5.00E-04
426,31,4.00E-04
426,32,5.00E-04
426,33,7.00E-04
426,34,3.00E-04
426,35,3.00E-04
426,36,7.00E-04
426,37,0.0032
426,38,0.003
426,39,8.00E-04
426,40,0.0015
426,41,8.00E-04
426,42,0.001
426,43,0.0024
426,44,6.00E-04
426,45,3.00E-04
426,46,8.00E-04
426,47,2.00E-04
426,48,4.00E-04
426,49,2.00E-04
426,50,2.00E-04
5203,3969,1.00E-04
5203,5175,0.0023
5203,5202,1.00E-04
5203,5204,1.00E-04
427,53,1.00E-04
427,54,1.00E-04
427,55,1.00E-04
427,56,1.00E-04
427,57,1.00E-04
427,58,1.00E-04
427,59,1.00E-04
427,60,1.00E-04
427,63,1.00E-04
427,64,1.00E-04
427,65,1.00E-04
427,66,1.00E-04
427,67,1.00E-04
427,68,1.00E-04
427,69,1.00E-04
427,70,1.00E-04
427,71,1.00E-04
427,72,1.00E-04
427,365,0
427,425,0
427,426,0
5204,3970,1.00E-04
5204,5175,0.0023
5204,5203,1.00E-04
5204,5205,1.00E-04
428,71,1.00E-04
428,1408,0
5205,3971,1.00E-04
5205,5175,0.0023
5205,5204,1.00E-04
5205,5206,1.00E-04
429,2,0.0045
429,28,0.0018
429,37,0.0032
429,38,0.003
429,43,0.0024
429,52,0.0028
429,61,0.003
5206,3972,2.00E-04
5206,5175,0.0023
5206,5205,1.00E-04
5206,5207,3.00E-04
5207,3973,6.00E-04
5207,5175,0.0023
5207,5206,1.00E-04
5207,5208,5.00E-04
5208,3974,0.0018
5208,5175,0.0023
5208,5207,3.00E-04
5209,3976,0.001
5209,5210,5.00E-04
5220,3987,1.00E-04
5220,5209,8.00E-04
5220,5219,1.00E-04
5220,5221,1.00E-04
5221,3988,1.00E-04
5221,5209,8.00E-04
5221,5220,1.00E-04
5221,5222,1.00E-04
5222,3989,1.00E-04
5222,5209,8.00E-04
5222,5221,1.00E-04
5222,5223,1.00E-04
5223,3990,1.00E-04
5223,5209,8.00E-04
5223,5222,1.00E-04
5223,5224,1.00E-04
5224,3991,2.00E-04
5224,5209,8.00E-04
5224,5223,1.00E-04
5224,5225,2.00E-04
2199,1021,2.00E-04
2198,1020,2.00E-04
2198,2193,2.00E-04
2198,2194,2.00E-04
2198,2195,2.00E-04
2198,2196,2.00E-04
2198,2197,2.00E-04
2197,1020,2.00E-04
2197,2193,2.00E-04
2197,2194,2.00E-04
2197,2195,2.00E-04
2197,2196,2.00E-04
2197,2198,2.00E-04
2197,3196,1.00E-04
2196,1020,2.00E-04
2196,2193,2.00E-04
2196,2194,2.00E-04
2196,2195,2.00E-04
2196,2197,2.00E-04
2196,2198,2.00E-04
2196,3196,1.00E-04
2195,1020,2.00E-04
2195,2193,2.00E-04
2195,2194,2.00E-04
2195,2196,2.00E-04
2195,2197,2.00E-04
2195,2198,2.00E-04
2194,1020,2.00E-04
2194,2193,2.00E-04
2194,2195,2.00E-04
2194,2196,2.00E-04
2194,2197,2.00E-04
2194,2198,2.00E-04
2193,300,1.00E-04
2193,1020,2.00E-04
2193,2194,2.00E-04
2193,2195,2.00E-04
2193,2196,2.00E-04
2193,2197,2.00E-04
2193,2198,2.00E-04
430,29,0.0016
430,107,2.00E-04
430,108,1.00E-04
430,1409,0
430,1410,0
430,1411,0
430,1412,0
430,1413,0
430,1414,0
430,1415,0
430,1416,0
430,1417,0
430,1418,0
430,1419,0
430,1420,0
430,1421,0
432,1422,1.00E-04
432,1423,1.00E-04
432,1424,1.00E-04
432,1425,1.00E-04
432,1426,1.00E-04
432,1427,1.00E-04
432,1428,1.00E-04
432,1429,1.00E-04
432,1430,1.00E-04
432,1431,1.00E-04
432,1432,1.00E-04
433,53,1.00E-04
433,54,1.00E-04
433,55,1.00E-04
433,56,1.00E-04
433,57,1.00E-04
433,58,1.00E-04
433,59,1.00E-04
433,60,1.00E-04
433,63,1.00E-04
433,64,1.00E-04
433,65,1.00E-04
433,66,1.00E-04
433,67,1.00E-04
433,68,1.00E-04
433,69,1.00E-04
433,70,1.00E-04
433,71,1.00E-04
433,72,1.00E-04
433,425,0
433,426,0
433,427,0
433,434,0
433,1177,0
434,53,1.00E-04
434,54,1.00E-04
434,55,1.00E-04
434,56,1.00E-04
434,57,1.00E-04
434,58,1.00E-04
434,59,1.00E-04
434,60,1.00E-04
434,63,1.00E-04
434,64,1.00E-04
434,65,1.00E-04
434,66,1.00E-04
434,67,1.00E-04
434,68,1.00E-04
434,69,1.00E-04
434,70,1.00E-04
434,71,1.00E-04
434,72,1.00E-04
434,425,0
434,426,0
434,427,0
434,433,0
434,1177,0
435,1433,0
436,1434,0
437,1435,0
5214,3981,1.00E-04
5214,5209,8.00E-04
5214,5213,1.00E-04
5214,5215,1.00E-04
438,1436,0
5215,3982,1.00E-04
5215,5209,8.00E-04
5215,5214,1.00E-04
5215,5216,1.00E-04
439,1437,0
5216,3983,1.00E-04
5216,5209,8.00E-04
5216,5215,1.00E-04
5216,5217,1.00E-04
5217,3984,1.00E-04
5217,5209,8.00E-04
5217,5216,1.00E-04
5217,5218,1.00E-04
5218,3985,1.00E-04
5218,5209,8.00E-04
5218,5217,1.00E-04
5218,5219,1.00E-04
5219,3986,1.00E-04
5219,5209,8.00E-04
5219,5218,1.00E-04
5219,5220,1.00E-04
5230,3998,1.00E-04
5230,5226,0.0017
5230,5229,1.00E-04
5230,5231,1.00E-04
5231,3999,1.00E-04
5231,5226,0.0017
5231,5230,1.00E-04
5231,5232,1.00E-04
5232,4000,1.00E-04
5232,5226,0.0017
5232,5231,1.00E-04
5232,5233,1.00E-04
5233,4001,1.00E-04
5233,5226,0.0017
5233,5232,1.00E-04
5233,5234,1.00E-04
5234,4002,1.00E-04
5234,5226,0.0017
